iter	Passed	Remaining
569	448	338
570	448	337
571	449	336
572	449	335
573	450	334
574	451	333
575	451	332
576	452	331
577	453	331
578	454	330
579	454	329
580	455	328
581	456	327
582	456	326
583	457	325
584	457	324
585	458	323
586	459	322
587	459	322
588	460	321
589	461	320
590	461	319
591	462	318
592	462	317
593	463	316
594	464	315
595	464	315
596	465	314
597	466	313
598	466	312
599	467	311
600	467	310
601	468	309
602	469	308
603	469	307
604	470	307
605	470	306
606	471	305
607	472	304
608	472	303
609	473	302
610	474	301
611	474	300
612	475	300
613	475	299
614	476	298
615	477	297
616	477	296
617	478	295
618	479	294
619	479	294
620	480	293
621	481	292
622	481	291
623	482	290
624	482	289
625	483	288
626	484	288
627	485	287
628	485	286
629	486	285
630	487	284
631	487	283
632	488	283
633	489	282
634	489	281
635	490	280
636	490	279
637	491	278
638	492	278
639	492	277
640	493	276
641	493	275
642	494	274
643	495	273
644	495	272
645	496	271
646	497	271
647	497	270
648	498	269
649	498	268
650	499	267
651	500	266
652	500	266
653	501	265
654	502	264
655	502	263
656	503	262
657	504	262
658	504	261
659	505	260
660	506	259
661	506	258
662	507	257
663	508	257
664	508	256
665	509	255
666	509	254
667	510	253
668	511	252
669	511	252
670	512	251
671	513	250
672	513	249
673	515	249
674	515	248
675	516	247
676	517	246
677	518	246
678	519	245
679	519	244
680	520	243
681	520	242
682	521	242
683	522	241
684	522	240
685	523	239
686	524	238
687	524	238
688	525	237
689	526	236
690	526	235
691	527	234
692	527	233
693	528	232
694	529	232
695	529	231
696	530	230
697	530	229
698	531	228
699	532	228
700	532	227
701	533	226
702	533	225
703	534	224
704	535	223
705	535	223
706	536	222
707	536	221
708	537	220
709	538	219
710	538	218
711	539	218
712	539	217
713	540	216
714	541	215
715	541	214
716	542	214
717	542	213
718	543	212
719	544	211
720	544	210
721	545	209
722	545	209
723	546	208
724	547	207
725	547	206
726	548	205
727	548	205
728	549	204
729	550	203
730	550	202
731	551	201
732	552	201
733	552	200
734	553	199
735	554	198
736	554	198
737	555	197
738	556	196
739	556	195
740	557	194
741	558	194
742	558	193
743	559	192
744	559	191
745	560	190
746	561	190
747	561	189
748	562	188
749	563	187
750	563	186
751	564	186
752	564	185
753	565	184
754	565	183
755	566	182
756	567	182
757	567	181
758	568	180
759	568	179
760	569	178
761	570	178
762	570	177
763	571	176
764	571	175
765	572	174
766	573	174
767	573	173
768	574	172
769	574	171
770	575	170
771	575	170
772	576	169
773	577	168
774	577	167
775	578	166
776	579	166
777	579	165
778	580	164
779	580	163
780	581	163
781	582	162
782	582	161
783	583	160
784	583	159
785	584	159
786	585	158
787	585	157
788	586	156
789	587	156
790	587	155
791	588	154
792	588	153
793	589	152
794	589	152
795	590	151
796	591	150
797	591	149
798	592	149
799	593	148
800	593	147
801	594	146
802	594	145
803	595	145
804	596	144
805	596	143
806	597	142
807	598	142
808	598	141
809	599	140
810	599	139
811	600	139
812	601	138
813	601	137
814	602	136
815	603	135
816	603	135
817	604	134
818	604	133
819	605	132
820	606	132
821	606	131
822	607	130
823	607	129
824	608	129
825	609	128
826	609	127
827	610	126
828	611	126
829	611	125
830	612	124
831	612	123
832	613	122
833	614	122
834	614	121
835	615	120
836	615	119
837	616	119
838	617	118
839	617	117
840	618	116
841	618	116
842	619	115
843	620	114
844	620	113
845	621	113
846	621	112
847	622	111
848	623	110
849	623	110
850	624	109
851	624	108
852	625	107
853	626	107
854	626	106
855	627	105
856	627	104
857	628	104
858	629	103
859	629	102
860	630	101
861	630	101
862	631	100
863	632	99
864	632	98
865	633	97
866	633	97
867	634	96
868	635	95
869	635	94
870	636	94
871	636	93
872	637	92
873	638	91
874	638	91
875	639	90
876	639	89
877	640	89
878	641	88
879	641	87
880	642	86
881	642	86
882	643	85
883	644	84
884	644	83
885	645	83
886	645	82
887	646	81
888	647	80
889	647	80
890	648	79
891	649	78
892	649	77
893	650	77
894	651	76
895	651	75
896	652	74
897	652	74
898	653	73
899	653	72
900	654	71
901	655	71
902	655	70
903	656	69
904	656	68
905	657	68
906	658	67
907	658	66
908	659	66
909	660	65
910	661	64
911	661	63
912	662	63
913	662	62
914	663	61
915	664	60
916	664	60
917	665	59
918	666	58
919	666	57
920	667	57
921	667	56
922	668	55
923	669	55
924	669	54
925	670	53
926	670	52
927	671	52
928	672	51
929	672	50
930	673	49
931	674	49
932	674	48
933	675	47
934	676	46
935	676	46
936	677	45
937	677	44
938	678	44
939	679	43
940	679	42
941	680	41
942	680	41
943	681	40
944	682	39
945	682	38
946	683	38
947	683	37
948	684	36
949	685	36
950	686	35
951	686	34
952	687	33
953	688	33
954	688	32
955	689	31
956	690	31
957	690	30
958	691	29
959	692	28
960	692	28
961	693	27
962	694	26
963	694	25
964	695	25
965	695	24
966	696	23
967	697	23
968	697	22
969	698	21
970	699	20
971	699	20
972	700	19
973	701	18
974	701	17
975	702	17
976	702	16
977	703	15
978	704	15
979	704	14
980	705	13
981	705	12
982	706	12
983	707	11
984	707	10
985	708	10
986	708	9
987	709	8
988	710	7
989	710	7
990	711	6
991	711	5
992	712	5
993	713	4
994	713	3
995	714	2
996	714	2
997	715	1
998	716	0
999	716	0
